x1,y1,v1,x2,y2,v2,x3,y3,v3,x4,y4,v4,x5,y5,v5,x6,y6,v6,x7,y7,v7,x8,y8,v8,x9,y9,v9,x10,y10,v10,x11,y11,v11,x12,y12,v12,x13,y13,v13,x14,y14,v14,x15,y15,v15,x16,y16,v16,x17,y17,v17,x18,y18,v18,x19,y19,v19,x20,y20,v20,x21,y21,v21,x22,y22,v22,x23,y23,v23,x24,y24,v24,x25,y25,v25,x26,y26,v26,x27,y27,v27,x28,y28,v28,x29,y29,v29,x30,y30,v30,x31,y31,v31,x32,y32,v32,x33,y33,v33,Output
72,60,100,72,52,100,74,52,31.04593158,76,52,100,67,51,100,64,50,53.7291348,62,49,100,71,52,59.32508111,52,49,82.36854672,71,65,74.08904433,64,64,80.38899302,68,83,97.92219996,24,81,99.77333546,57,127,2.366052754,10,135,96.93616033,54,149,8.574192971,43,155,94.67616081,52,157,11.58322394,51,165,93.02138686,57,153,13.33554089,56,157,93.09882522,55,150,12.32305765,55,153,92.26108193,55,184,98.15527797,31,186,99.71544743,46,241,57.28935599,31,254,86.77520752,39,283,43.09042692,36,291,48.87980819,34,288,38.01199794,34,294,47.13080227,48,307,40.36553204,43,316,41.85695648,0
17,61,100,22,45,100,27,43,99.99949932,32,41,100,10,48,100,6,49,99.99778271,1,50,100,44,39,99.99759197,4,50,99.98722076,32,66,99.99872446,15,71,99.99657869,87,87,99.98943806,10,95,99.99444485,82,193,99.4851768,26,183,95.53971887,65,292,99.17715192,29,269,86.77062988,70,319,97.63354659,25,291,77.67319679,58,321,97.97387123,25,296,80.72900176,55,311,97.55038023,33,288,83.11958313,107,213,99.93755221,63,212,99.90780354,114,308,77.76404619,38,309,81.52915239,92,331,11.96344793,58,319,9.948113561,94,328,16.08644426,65,315,11.12473607,70,364,10.84389836,53,350,12.52535731,0
130,91,100,134,82,100,135,82,99.98809099,135,82,100,132,81,100,130,79,99.99476671,129,77,100,127,75,99.99300241,118,69,99.99674559,121,93,99.9596417,119,90,99.9812305,99,86,99.58642721,78,86,99.87391829,117,120,10.22012755,101,150,90.71797729,137,125,12.50927001,147,201,85.3425622,141,128,14.28593546,155,220,82.29173422,142,126,15.74384421,162,215,84.53420401,138,125,13.85440826,158,209,80.87213635,68,213,86.46042347,51,220,97.03585505,105,272,13.7860477,83,290,35.22842526,106,338,5.522224307,83,350,14.78850245,97,346,9.412353486,74,355,23.53169769,127,368,6.020927057,110,381,14.07870203,0
105,96,100,118,79,100,123,78,99.99947548,128,77,100,112,79,100,111,78,99.99880791,110,78,100,155,82,99.99927282,130,82,99.99818802,124,111,99.99762774,113,112,99.99408722,227,172,99.98086095,123,163,99.99158382,238,302,91.60547256,76,265,64.45117593,177,355,94.40564513,11,339,47.95575738,163,375,91.61902666,-10,355,34.9082768,155,361,91.8410778,-12,355,41.16197526,157,353,88.58907223,2,352,48.50883782,214,369,98.97212386,157,355,99.34478402,177,479,4.883852229,117,452,2.147366665,172,555,1.011052541,124,542,0.360876531,179,566,2.355823107,133,557,1.413576491,142,588,0.359771983,94,579,0.235312665,0
39,199,100,39,200,100,39,200,99.99908209,39,200,100,37,200,100,36,200,99.99879599,35,200,100,38,196,99.99957085,33,197,99.99917746,40,195,99.99738932,38,195,99.99357462,40,183,99.96571541,28,182,99.95263815,47,199,95.03074288,23,193,7.525441051,42,218,89.33014274,21,215,32.66315758,42,223,87.82733083,18,220,45.04247606,39,223,88.05086613,20,222,47.13971317,39,221,84.68329906,21,219,47.19563723,34,121,99.99542236,27,120,99.99905825,33,89,99.89024401,26,83,79.21898961,18,101,95.99125981,19,64,72.7367878,17,106,97.68003225,18,64,80.24101853,11,94,91.39920473,18,50,63.12611699,0
132,60,100,144,46,100,149,47,99.99946356,155,47,100,131,45,100,127,45,99.99535084,123,45,100,171,53,99.99902248,128,50,99.97586608,146,74,99.99980927,128,72,99.99761581,209,135,99.99978542,107,113,99.9992013,213,251,99.48436022,78,189,96.68543339,222,371,96.30987048,32,233,97.7846086,233,405,90.31882882,18,246,95.37178874,218,407,92.37014651,15,243,96.29052281,210,394,92.12504625,25,243,96.81113958,182,301,99.98124242,126,293,99.98310804,185,412,79.94931936,127,402,82.19385743,184,493,14.17563558,141,484,23.16589504,188,505,14.78591859,148,495,23.03984314,168,536,4.231677577,124,523,8.388719708,0
94,381,100,94,400,100,89,401,94.52942014,84,402,100,109,398,100,116,398,92.58280993,123,398,100,88,401,99.7543335,143,396,91.80886149,89,370,98.22034836,110,368,96.29119635,79,358,99.89671707,189,337,98.39110374,51,322,68.80563498,209,253,98.29227924,36,394,96.61144018,150,322,99.17769432,34,415,96.22917771,130,336,98.69820476,34,424,96.29745483,131,356,98.64999652,42,415,95.71372271,132,350,98.30474257,130,187,99.52303767,179,175,99.77788329,134,129,63.13789487,168,78,95.98215222,155,85,38.86979222,164,18,70.7266748,169,80,59.92622375,170,13,76.19689703,130,47,38.28540444,139,-29,46.40480578,0
54,350,100,52,357,100,50,357,99.9029398,48,358,100,58,355,100,60,355,99.81048107,62,354,100,44,358,99.94366765,63,352,99.77000356,49,346,99.7901082,56,344,99.38725233,29,338,99.89888072,67,328,99.54374433,25,324,22.5094676,67,296,26.20625198,38,342,31.4750731,60,306,34.66690183,39,348,30.78819513,57,308,34.32171047,40,350,31.13652766,59,312,34.45704877,40,347,31.23424351,58,311,36.30528748,24,260,99.9153018,48,256,99.80284572,33,268,96.32968903,46,239,81.52656555,58,190,91.11701846,59,171,86.71813607,60,184,91.30243063,59,166,84.70829129,73,152,88.19863796,66,133,86.00690961,0
134,92,100,146,78,100,152,80,99.99808073,158,81,100,134,75,100,128,73,99.99130964,123,71,100,166,88,99.99802113,120,74,99.98925924,143,106,99.9925375,123,100,99.96583462,186,173,99.97733235,91,114,99.82719421,178,292,99.85535741,25,128,97.71535397,95,348,99.56620336,22,193,85.29831171,77,374,98.90760183,20,215,68.69612932,63,356,99.13017154,30,217,70.89079022,70,347,98.88917804,33,213,74.15795922,135,318,99.90845919,84,298,99.91195798,117,406,86.53107285,42,367,87.97191978,121,461,30.56980669,115,441,35.20066738,130,468,38.05816174,132,445,45.20350993,99,496,21.889925,112,488,22.80807197,0
108,103,100,111,87,100,115,87,99.99958277,120,87,100,98,88,100,93,87,99.99883175,87,87,100,118,91,99.99967813,75,92,99.99474287,113,114,99.99934435,95,115,99.99777079,121,147,99.994874,39,153,99.91200566,136,228,46.737957,60,260,98.91610742,166,271,73.50503802,147,251,97.93247581,178,290,71.74761295,173,259,95.85830569,176,285,75.18285513,174,240,96.30789161,167,280,75.44252276,166,239,96.21212482,104,284,99.93721843,59,301,99.91639853,184,227,64.52579498,136,291,96.50148749,180,329,24.22382236,145,385,58.46346617,169,347,32.9675734,133,396,51.53451562,214,353,21.11349702,195,418,44.55453157,0
32,119,100,30,117,100,30,117,99.96140599,30,116,100,29,119,100,28,119,99.97599721,28,120,100,29,118,99.99073744,26,123,99.89808202,34,121,99.95699525,33,123,99.90878105,37,134,99.97807145,30,135,99.9953866,46,143,11.29407957,34,138,78.32558751,45,145,12.4784261,40,129,47.26533294,44,145,13.57995123,41,128,42.60765016,43,144,13.46519738,40,128,42.06104577,43,145,14.73676711,39,129,45.23774087,44,190,99.9994278,40,185,99.99890327,38,210,97.7827847,32,157,96.09148502,35,238,99.12539124,38,169,94.96559501,33,243,96.9600141,38,174,91.36919975,36,243,99.20449257,44,162,96.21308446,0
133,61,100,144,48,100,149,47,99.99719858,153,46,100,136,49,100,135,50,99.9925375,133,50,100,175,48,99.99423027,147,52,99.98801947,151,71,99.98899698,140,73,99.97010827,243,101,99.97283816,146,110,99.94738698,306,173,99.23740029,107,162,89.85307217,231,143,99.1448164,46,170,97.38758206,206,143,97.68844247,28,174,95.18069625,202,122,97.68039584,29,169,95.94938159,209,126,96.5629518,41,171,96.71927691,244,258,96.24254704,192,259,96.60337567,242,360,18.25706363,189,350,11.68634593,245,443,3.51196453,200,432,2.139255777,251,454,4.431095719,208,445,6.311377883,228,479,1.219849847,185,468,1.482607611,0
125,41,100,132,29,100,138,29,99.94783998,143,29,100,119,30,100,114,30,99.89792705,109,30,100,152,35,99.98916388,104,36,99.91211295,136,53,99.99617338,117,53,99.98785257,184,86,99.9992609,77,93,99.99506474,200,156,99.65975881,66,175,99.7823,109,159,95.26380897,155,161,98.8955915,86,168,82.85315037,179,165,95.80592513,84,156,81.02669716,181,150,95.33335567,92,155,78.34665775,174,150,94.66517568,159,240,99.98125434,97,242,99.97137189,179,340,99.81110096,75,340,99.70519543,192,424,97.23669887,67,422,96.39168978,187,436,81.27949238,73,434,85.9349668,212,462,85.44867039,39,461,83.63440633,0
167,72,100,170,61,100,172,61,99.98977184,174,61,100,163,58,100,159,56,99.99611378,155,54,100,167,58,99.99015331,141,48,99.99017715,163,78,99.94081259,154,75,99.96433258,163,101,99.93907213,83,75,99.99144077,152,175,93.84281039,36,142,99.8041153,153,241,98.8984704,44,215,99.73469973,155,264,98.21867943,41,239,99.41678047,153,262,98.34563136,52,238,99.44327474,148,252,97.91256189,57,230,99.27175045,119,232,99.94847775,68,223,99.97299314,121,332,98.95874262,45,327,97.89124131,103,433,98.31206799,20,425,96.53456807,89,447,91.51951075,14,439,75.93722343,133,472,96.8431294,25,464,93.1161046,0
109,166,100,112,163,100,112,164,99.74008799,113,165,100,111,160,100,110,158,99.7354269,109,156,100,108,165,99.93215799,103,154,98.10180664,104,169,99.71626401,102,165,99.52758551,89,182,99.95532632,76,157,99.93195534,78,221,49.37236607,82,161,57.11139441,77,257,75.71886182,94,151,39.46888447,78,267,70.99875808,99,148,38.32404613,78,267,71.28113508,98,147,39.31879997,75,263,69.43869591,97,149,39.56124783,48,246,99.98692274,34,238,99.98944998,63,297,64.63788152,40,286,55.82592487,63,317,14.38800693,60,318,14.93584067,61,317,15.16462117,63,321,15.64640701,64,335,8.04490447,65,336,7.933300734,0
130,80,100,133,60,100,139,57,99.9997735,146,55,100,116,65,100,109,66,99.99978542,101,67,100,152,58,99.99992847,91,74,99.99947548,144,91,99.99974966,120,97,99.99936819,197,118,99.99773502,62,134,99.91335273,245,204,99.37674999,29,234,97.61139154,194,243,99.63716269,91,288,86.16920114,184,268,99.32160974,105,317,77.85152793,167,252,99.44605827,120,300,80.00702262,167,246,99.28250313,119,290,80.09369373,164,275,99.77948666,90,274,99.78647828,227,285,28.84089649,-2,275,65.68398476,124,325,2.56659314,107,338,8.240168542,113,321,6.306990236,125,335,13.66762221,85,343,2.390634269,138,376,5.220196024,0
31,65,100,32,60,100,33,61,99.99964237,33,62,100,29,59,100,28,58,99.99984503,27,57,100,31,64,99.99988079,22,57,99.99991655,30,71,99.99780655,26,68,99.99736547,30,88,99.68731999,9,83,99.38580394,40,117,97.1924901,23,118,95.31391263,40,97,95.21036148,34,107,95.25909424,38,92,95.39986849,38,105,95.73795795,40,86,95.75490952,36,101,95.99871635,39,88,95.73767781,35,101,96.04130983,32,165,99.99917746,20,164,99.99300241,41,229,99.99890327,41,209,99.83933568,65,219,99.90822077,63,206,91.71416759,67,212,99.85491633,63,200,90.39424062,74,238,99.93294477,78,224,96.26971483,0
16,51,100,20,44,100,22,44,99.98880625,24,44,100,15,44,100,14,44,99.9530077,12,44,100,31,44,99.96423721,15,44,99.88098145,22,55,99.92026687,15,55,99.80092645,47,70,99.38608408,11,64,99.58036542,41,112,73.72926474,6,95,84.50154066,18,125,34.36094522,7,121,90.44641852,12,130,28.66933048,6,130,87.50824928,11,124,30.67860305,8,129,88.53078485,12,122,29.37897444,11,126,88.7586534,42,130,94.78666186,20,127,95.96947432,45,159,47.55381048,3,157,34.87864733,43,195,27.48309374,1,197,19.25416589,45,198,30.61575592,4,202,27.93184221,39,215,21.11828774,-8,216,17.68504083,0
65,82,100,68,71,100,72,70,99.98645782,76,69,100,59,71,100,55,71,99.9804914,51,71,100,80,69,99.99067783,45,71,99.9863863,71,87,99.99889135,58,88,99.99675751,102,101,99.99705553,23,104,99.99939203,103,180,99.90567565,24,172,99.97670054,95,256,99.09133911,29,229,99.9446094,99,281,96.1815536,25,249,99.85257983,86,282,97.62242436,34,247,99.88068342,83,273,97.99640775,40,240,99.86072183,88,191,99.99918938,47,193,99.99428988,102,237,99.66881871,45,239,99.03456569,71,282,84.15934443,55,275,22.34491259,67,283,67.76532531,57,274,21.83324099,62,319,78.92354131,59,314,18.00608486,0
117,69,100,125,58,100,130,58,99.99638796,135,59,100,112,56,100,107,55,99.98892546,102,55,100,142,64,99.99457598,97,59,99.98120666,125,81,99.99402761,107,79,99.98756647,167,120,99.98837709,59,113,99.99520779,194,195,99.1724968,19,193,99.83550906,190,170,99.54171181,36,161,99.8581171,187,167,99.22443032,49,158,99.73233342,184,151,99.15257096,48,137,99.69069362,181,153,98.05886149,49,140,99.27327037,136,262,99.88108873,77,260,99.91263747,137,365,99.93041754,55,362,99.91369843,124,446,99.88419414,61,451,99.88285899,114,461,98.60345125,72,466,98.82050753,147,481,99.65856075,28,489,99.60022569,0
5,20,100,6,16,100,6,16,98.14009666,7,16,100,5,17,100,5,16,95.19478083,5,16,100,11,15,99.7165978,8,16,98.53565097,8,22,99.42117333,7,23,98.11159372,23,28,99.99243021,13,29,99.96426105,22,52,74.44296479,8,53,14.50546533,8,49,32.14787543,7,53,14.74121362,4,48,29.46330309,7,53,18.94347519,4,44,29.97459769,7,51,19.40674037,6,44,26.06923282,7,51,19.52556819,30,76,99.98358488,23,75,99.97670054,35,110,72.39852548,29,108,65.45375586,40,136,57.96889067,35,133,39.48631883,42,139,55.21013141,38,136,49.60396588,37,148,23.57327938,31,146,21.81331813,0
38,151,100,40,147,100,41,146,61.94427013,42,146,100,37,148,100,36,148,52.89753079,35,148,100,43,143,95.59444189,32,145,51.90312862,39,151,95.89392543,35,152,82.50395656,52,147,99.60458875,15,156,63.29978704,68,148,99.24123883,5,159,97.3857522,59,153,99.48320389,12,148,90.18479586,57,156,98.695755,14,147,81.58780336,54,156,98.77184629,15,146,82.26351738,53,156,98.69505763,16,146,83.24763775,49,215,99.9848485,30,218,99.81085062,44,255,97.77061343,32,256,95.54786086,38,285,95.64449191,31,283,85.28553843,36,287,74.10428524,32,286,65.06091356,36,303,91.24304056,28,300,84.18092132,0
83,125,100,83,118,100,85,117,99.99998808,87,115,100,77,122,100,75,123,99.99998808,73,124,100,93,116,100,74,128,99.99996424,91,127,99.99989271,83,132,99.99969006,119,137,99.99691248,74,151,99.92302656,134,104,99.81777668,49,136,96.56734467,144,59,99.40066338,21,107,91.13742709,148,47,98.15629721,13,100,83.6694181,145,45,98.29984307,13,96,83.51132274,144,49,98.81961346,16,98,88.65348101,121,234,99.99514818,91,237,99.98804331,121,303,99.95698333,90,306,99.96491671,117,362,99.71168041,86,363,99.63791966,112,367,98.06953073,86,367,95.54388523,127,391,99.58962202,91,394,99.25570488,0
99,69,100,98,61,100,98,59,99.95983243,99,58,100,99,62,100,100,62,99.95120764,102,62,100,111,55,99.97357726,115,59,99.86789823,109,72,99.92357492,110,74,99.80975986,139,82,99.99828339,168,84,99.98381138,124,141,74.56796169,232,127,59.25406218,92,193,69.21694875,280,160,39.84988034,88,210,60.52925587,294,173,32.63674378,81,209,61.11422181,291,169,33.26330483,84,203,49.04646873,285,165,25.65376163,166,208,99.94288087,174,204,99.96322393,108,284,87.94661164,134,279,82.69702792,70,368,88.4807229,136,375,60.85060835,73,383,78.38250995,141,390,62.86459565,40,378,65.37555456,126,396,45.37855089,0
87,65,100,83,57,100,80,57,99.97699857,78,57,100,89,57,100,90,56,99.98173118,91,56,100,67,60,99.9961257,87,59,99.99469519,80,73,99.92908239,86,72,99.84658957,26,101,99.98245835,98,104,99.84835982,6,157,94.22763586,108,168,97.79738784,5,203,46.01966441,98,200,40.27575254,1,216,29.49084044,97,209,30.32933474,5,216,29.22617495,93,209,32.69710541,9,213,24.55693036,91,206,31.49943948,41,221,99.98706579,78,224,99.99452829,48,304,92.40832925,74,309,96.21229768,52,384,79.31124568,65,385,78.11865211,52,398,82.22449422,61,399,89.22933936,56,389,43.25761199,73,391,47.93372452,0
142,122,100,151,109,100,157,108,99.99991655,162,108,100,139,111,100,135,111,99.99986887,131,112,100,178,114,99.99983311,135,118,99.99985695,158,134,99.99860525,140,136,99.99760389,229,177,99.92522597,113,177,99.82193112,284,157,99.83146191,43,159,98.90037179,260,59,99.68319535,79,76,96.81656361,255,33,98.52486253,93,56,88.51106763,248,29,98.30385447,98,53,86.86861992,246,40,98.73723388,97,63,90.56304693,201,366,99.86888766,133,363,99.92095232,204,475,87.54506111,139,474,80.8675468,199,575,18.93624812,145,571,10.9005101,200,589,22.03612924,148,586,13.18604648,189,615,5.197049677,141,609,3.244021535,0
57,39,100,61,33,100,63,33,99.99576807,66,33,100,54,32,100,51,32,99.98666048,48,31,100,68,37,99.99895096,44,35,99.97492433,61,46,99.99890327,51,45,99.99399185,87,75,99.99853373,26,74,99.79338646,104,123,99.90593791,25,119,88.47687244,101,170,99.29140806,26,150,76.24232769,104,185,98.45424891,25,162,70.57551742,94,186,98.63330722,28,161,74.6755302,91,179,98.4649241,31,156,74.86662865,77,164,99.94145632,42,165,99.81982112,76,222,43.43511462,43,222,28.653723,72,265,1.559575181,45,266,1.076361351,74,270,2.456877753,46,272,1.821620017,65,286,0.702593988,45,287,0.449961005,0
120,53,100,126,42,100,131,42,99.9828577,136,42,100,113,42,100,108,42,99.97212291,103,43,100,145,47,99.99245405,98,48,99.97799993,131,65,99.99797344,112,66,99.99610186,192,111,99.99678135,66,114,99.99085665,227,190,99.63635802,45,197,99.65506792,238,272,96.32743001,27,265,98.49307537,246,299,92.60883331,17,288,97.16985226,232,302,94.00087595,27,291,97.81236053,224,293,93.9388752,38,284,97.89016843,168,277,99.9296546,96,277,99.92308617,174,389,39.53246176,96,383,24.91956353,170,470,0.513346586,96,471,0.224511418,170,479,0.572280725,96,482,0.18299208,164,509,0.151916547,106,508,0.060324062,0
7,139,100,6,140,100,6,140,88.93967867,5,140,100,7,142,100,8,143,97.11285233,9,144,100,8,141,96.75136209,13,146,97.56175876,10,137,90.46817422,12,139,98.45073223,15,132,93.77123713,28,143,99.75252748,20,116,2.092115767,38,152,99.86473918,21,106,1.587837376,16,146,92.11857915,21,103,1.574568823,11,145,69.88344193,20,104,1.84407793,11,144,68.37164164,20,105,1.869453862,13,144,70.30650973,22,94,98.62939715,30,97,98.83503914,34,72,39.91932869,39,72,82.47306347,58,55,42.86725819,54,54,65.59736729,64,53,44.92379725,58,52,50.85899234,60,45,46.25406563,56,42,52.63600945,0
75,61,100,87,50,100,92,50,99.99940395,97,50,100,76,49,100,72,49,99.99557734,69,48,100,110,57,99.99858141,74,53,99.97355342,87,74,99.9966979,70,72,99.97783303,130,120,99.98573065,80,111,99.97509122,120,223,97.46925831,72,188,32.18013346,72,281,82.6253891,39,210,55.9125185,66,300,64.86361027,29,221,52.57436037,55,290,68.09301972,25,215,56.94023967,60,283,73.02484512,31,211,57.88275003,129,281,99.92947578,99,259,99.98074174,42,319,96.90287709,3,230,75.28835535,64,308,5.495281518,53,303,25.76423883,76,303,14.08488899,70,315,22.36912251,32,311,5.584115162,29,319,23.52422327,0
94,58,100,100,48,100,104,47,99.99727011,109,47,100,87,50,100,83,51,99.98975992,78,51,100,119,52,99.99886751,76,58,99.99047518,106,69,99.99672174,89,71,99.98823404,165,113,99.99694824,48,119,99.99355078,193,181,98.78113866,33,196,97.74981737,195,241,97.31010795,17,260,91.85141921,200,263,95.33954263,10,280,85.3608191,189,259,96.22799158,12,279,87.11575866,183,253,94.52177286,20,271,85.27991772,138,248,99.99631643,72,252,99.98996258,150,349,98.64991903,89,343,99.11994338,171,439,98.41963053,112,441,97.96080589,170,450,81.47338629,122,452,78.63350511,186,485,94.16675568,110,492,92.0601964,0
117,40,100,123,34,100,126,34,99.99967813,130,34,100,113,33,100,110,32,99.99834299,106,32,100,134,40,99.99992847,102,36,99.99847412,123,50,99.99992847,110,49,99.99725819,157,91,99.99998808,76,87,99.99485016,178,148,99.774158,50,145,96.32387161,175,201,97.14415669,21,126,95.12196183,178,215,91.80592895,15,120,93.01928878,170,217,92.93019772,14,110,94.08510327,166,212,91.83684587,20,114,93.34916472,125,207,99.99976158,82,204,99.99763966,91,289,99.69665408,73,288,84.88535881,88,361,96.06284499,81,355,86.30241156,94,372,62.7366066,90,366,76.36278868,62,382,90.88851213,57,380,83.5726738,0
